,house_name,total_price,total_price_desc,unit_price,info,location1,area
174,佳伟景苑 ,350.0,万,45981.0,2室1厅 | 76.12平米 | 南 | 精装 | 低楼层(共14层) | 2013年建 | 板楼,曹路,76.12
175,佳伟景苑 ,253.0,万,47477.0,1室1厅 | 53.29平米 | 南 | 毛坯 | 低楼层(共6层) | 2013年建 | 板楼,曹路,53.29
176,舜峰家苑 ,315.0,万,41817.0,2室1厅 | 75.33平米 | 南 北 | 毛坯 | 低楼层(共14层) | 2010年建 | 板楼,曹路,75.33
177,民风小区 ,360.0,万,33113.0,3室2厅 | 108.72平米 | 南 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,曹路,108.72
178,海尚东苑 ,265.0,万,47904.0,1室1厅 | 55.32平米 | 南 | 毛坯 | 18层 | 2011年建 | 板楼,曹路,55.32
179,丰舍东苑 ,550.0,万,46363.0,3室2厅 | 118.63平米 | 南 | 简装 | 中楼层(共6层) | 2005年建 | 板楼,曹路,118.63
180,海尚东苑 ,470.0,万,53120.0,3室1厅 | 88.48平米 | 南 | 精装 | 高楼层(共14层) | 2011年建 | 板楼,曹路,88.48
181,星颂家园 ,550.0,万,46706.0,3室1厅 | 117.76平米 | 南 北 | 精装 | 高楼层(共24层) | 2011年建 | 板楼,曹路,117.76
182,海尚东苑 ,598.0,万,51946.0,3室2厅 | 115.12平米 | 南 | 精装 | 中楼层(共14层) | 2011年建 | 板楼,曹路,115.12
183,民风小区 ,257.0,万,34604.0,2室1厅 | 74.27平米 | 南 北 | 简装 | 高楼层(共7层) | 1995年建 | 板楼,曹路,74.27
184,万科第五园 ,2380.0,万,71724.0,5室3厅 | 331.83平米 | 南 | 精装 | 3层 | 2011年建 | 板楼 | 双拼别墅 ,曹路,331.83
185,万科第五园 ,1700.0,万,69120.0,4室2厅 | 245.95平米 | 南 | 精装 | 3层 | 2011年建 | 板楼 | 联排别墅 ,曹路,245.95
186,万科蓝山 ,3000.0,万,51710.0,4室3厅 | 580.16平米 | 南 | 毛坯 | 2层 | 2007年建 | 板楼 | 独栋别墅 ,曹路,580.16
187,海尚东苑 ,260.0,万,48006.0,1室1厅 | 54.16平米 | 南 | 精装 | 18层 | 2011年建 | 板楼,曹路,54.16
188,星纳家园 ,370.0,万,46653.0,2室1厅 | 79.31平米 | 南 | 毛坯 | 16层 | 2011年建 | 板楼,曹路,79.31
189,星颂家园 ,540.0,万,44691.0,3室1厅 | 120.83平米 | 南 北 | 毛坯 | 低楼层(共24层) | 2011年建 | 板楼,曹路,120.83
190,丰舍东苑 ,594.0,万,49604.0,3室2厅 | 119.75平米 | 南 | 简装 | 高楼层(共6层) | 2005年建 | 板楼,曹路,119.75
191,金钻苑南区 ,545.0,万,41502.0,3室2厅 | 131.32平米 | 南 | 毛坯 | 高楼层(共6层) | 2009年建 | 板楼,曹路,131.32
192,丰舍西苑 ,495.0,万,45368.0,3室1厅 | 109.11平米 | 南 | 精装 | 高楼层(共6层) | 2004年建 | 板楼,曹路,109.11
193,海尚东苑 ,365.0,万,45252.0,2室1厅 | 80.66平米 | 南 | 毛坯 | 低楼层(共18层) | 2011年建 | 板楼,曹路,80.66
194,金钻苑南区 ,568.0,万,43227.0,3室2厅 | 131.4平米 | 南 北 | 毛坯 | 高楼层(共6层) | 2009年建 | 板楼,曹路,131.4
195,丰怡苑 ,370.0,万,40513.0,2室2厅 | 91.33平米 | 南 | 精装 | 高楼层(共6层) | 2006年建 | 板楼,曹路,91.33
196,星纳家园 ,382.0,万,48582.0,2室1厅 | 78.63平米 | 南 | 精装 | 16层 | 2011年建 | 板楼,曹路,78.63
197,星颂家园 ,262.0,万,48385.0,1室1厅 | 54.15平米 | 南 | 毛坯 | 高楼层(共24层) | 2011年建 | 板楼,曹路,54.15
198,盛世春晓苑 ,392.0,万,51990.0,2室1厅 | 75.4平米 | 南 | 毛坯 | 低楼层(共11层) | 2009年建 | 板楼,曹路,75.4
199,民风小区 ,281.0,万,34692.0,2室1厅 | 81平米 | 南 | 毛坯 | 高楼层(共5层) | 1995年建 | 板楼,曹路,81
200,海尚东苑 ,280.0,万,50615.0,1室1厅 | 55.32平米 | 南 | 毛坯 | 高楼层(共18层) | 2011年建 | 板楼,曹路,55.32
201,丰怡苑 ,365.0,万,42295.0,2室1厅 | 86.3平米 | 南 | 简装 | 高楼层(共6层) | 2006年建 | 板楼,曹路,86.3
202,银丰苑 ,458.0,万,48105.0,2室2厅 | 95.21平米 | 南 | 精装 | 中楼层(共6层) | 2007年建 | 板楼,曹路,95.21
203,银丰苑 ,390.0,万,46149.0,2室2厅 | 84.51平米 | 南 北 | 精装 | 中楼层(共6层) | 2007年建 | 板楼,曹路,84.51
204,盛世春晓苑 ,470.0,万,46007.0,3室1厅 | 102.16平米 | 南 北 | 简装 | 低楼层(共11层) | 2009年建 | 板楼,曹路,102.16
205,丰舍西苑 ,495.0,万,45715.0,3室2厅 | 108.28平米 | 南 | 精装 | 高楼层(共6层) | 1994年建 | 板楼,曹路,108.28
206,星颂家园 ,335.0,万,48362.0,2室1厅 | 69.27平米 | 南 | 精装 | 低楼层(共18层) | 2011年建 | 板楼,曹路,69.27
207,河滨城市花园 ,522.0,万,57150.0,2室2厅 | 91.34平米 | 南 | 精装 | 低楼层(共9层) | 2006年建 | 板楼,曹路,91.34
208,星颂家园 ,550.0,万,45708.0,3室1厅 | 120.33平米 | 南 | 精装 | 低楼层(共24层) | 2011年建 | 板楼,曹路,120.33
209,海尚东苑 ,390.0,万,49212.0,2室1厅 | 79.25平米 | 南 | 毛坯 | 高楼层(共11层) | 2011年建 | 板楼,曹路,79.25
210,民风小区 ,328.0,万,33263.0,3室1厅 | 98.61平米 | 东 | 简装 | 中楼层(共5层) | 1995年建 | 板楼,曹路,98.61
211,丰舍西苑 ,426.0,万,48614.0,3室2厅 | 87.63平米 | 南 | 简装 | 低楼层(共6层) | 2004年建 | 板楼,曹路,87.63
212,丰舍西苑 ,420.0,万,47929.0,3室1厅 | 87.63平米 | 南 | 精装 | 高楼层(共6层) | 2004年建 | 板楼,曹路,87.63
213,盛世春晓苑 ,369.0,万,51372.0,2室1厅 | 71.83平米 | 南 北 | 简装 | 高楼层(共11层) | 2009年建 | 板楼,曹路,71.83
214,盛世春晓苑 ,383.0,万,50796.0,2室1厅 | 75.4平米 | 南 | 简装 | 高楼层(共11层) | 2009年建 | 板楼,曹路,75.4
215,民风小区 ,339.0,万,34295.0,3室1厅 | 98.85平米 | 东 西 | 精装 | 中楼层(共5层) | 1995年建 | 板楼,曹路,98.85
216,申华小区 ,340.0,万,44820.0,2室1厅 | 75.86平米 | 南 北 | 精装 | 高楼层(共6层) | 1994年建 | 板楼,曹路,75.86
217,极景易家 ,550.0,万,45493.0,3室2厅 | 120.9平米 | 南 | 简装 | 中楼层(共6层) | 2004年建 | 板楼,曹路,120.9
218,阳光苑民耀路268弄 ,360.0,万,41351.0,3室1厅 | 87.06平米 | 南 北 | 精装 | 高楼层(共7层) | 1993年建 | 板楼,曹路,87.06
219,阳光苑民耀路268弄 ,388.0,万,41969.0,3室2厅 | 92.45平米 | 南 北 | 简装 | 中楼层(共6层) | 1995年建 | 板楼,曹路,92.45
220,河滨城市花园 ,720.0,万,58338.0,3室2厅 | 123.42平米 | 南 | 精装 | 低楼层(共7层) | 2006年建 | 板楼,曹路,123.42
221,星颂家园 ,371.0,万,51018.0,2室1厅 | 72.72平米 | 南 | 精装 | 低楼层(共18层) | 2011年建 | 板楼,曹路,72.72
222,佳伟景苑 ,360.0,万,47325.0,2室1厅 | 76.07平米 | 南 北 | 精装 | 中楼层(共14层) | 2013年建 | 板楼,曹路,76.07
223,河滨城市花园 ,515.0,万,56957.0,2室2厅 | 90.42平米 | 南 | 简装 | 低楼层(共9层) | 2006年建 | 板楼,曹路,90.42
224,丰舍西苑 ,265.0,万,52969.0,1室1厅 | 50.03平米 | 南 | 简装 | 高楼层(共6层) | 2004年建 | 板楼,曹路,50.03
225,星颂家园 ,330.0,万,47640.0,2室1厅 | 69.27平米 | 南 | 精装 | 低楼层(共18层) | 2011年建 | 板楼,曹路,69.27
226,佳伟景苑 ,355.0,万,47980.0,2室1厅 | 73.99平米 | 南 | 精装 | 中楼层(共6层) | 2013年建 | 板楼,曹路,73.99
227,海尚东苑 ,428.0,万,52977.0,2室2厅 | 80.79平米 | 南 北 | 毛坯 | 低楼层(共18层) | 2011年建 | 板楼,曹路,80.79
228,海尚东苑 ,335.0,万,49505.0,2室1厅 | 67.67平米 | 南 北 | 简装 | 低楼层(共14层) | 2011年建 | 板楼,曹路,67.67
229,丰舍西苑 ,260.0,万,52664.0,1室1厅 | 49.37平米 | 南 | 精装 | 低楼层(共6层) | 2004年建 | 板楼,曹路,49.37
230,丰舍东苑 ,424.0,万,49632.0,2室2厅 | 85.43平米 | 南 | 简装 | 低楼层(共6层) | 2005年建 | 板楼,曹路,85.43
231,佳伟景苑 ,345.0,万,46704.0,2室1厅 | 73.87平米 | 南 | 简装 | 低楼层(共6层) | 2013年建 | 板楼,曹路,73.87
232,佳伟景苑 ,253.0,万,47477.0,1室1厅 | 53.29平米 | 南 | 毛坯 | 高楼层(共6层) | 2013年建 | 板楼,曹路,53.29
233,海尚东苑 ,269.0,万,48609.0,1室1厅 | 55.34平米 | 南 | 毛坯 | 中楼层(共18层) | 2011年建 | 板楼,曹路,55.34
234,海尚东苑 ,275.0,万,49693.0,1室1厅 | 55.34平米 | 南 | 毛坯 | 高楼层(共18层) | 2011年建 | 板楼,曹路,55.34
235,佳伟景苑 ,255.0,万,47852.0,1室1厅 | 53.29平米 | 南 | 毛坯 | 低楼层(共6层) | 2013年建 | 板楼,曹路,53.29
236,佳伟景苑 ,335.0,万,45277.0,2室1厅 | 73.99平米 | 南 | 毛坯 | 低楼层(共6层) | 2013年建 | 板楼,曹路,73.99
237,海尚东苑 ,416.0,万,51156.0,2室2厅 | 81.32平米 | 南 北 | 简装 | 高楼层(共11层) | 2011年建 | 板楼,曹路,81.32
238,丰怡苑 ,360.0,万,41648.0,2室1厅 | 86.44平米 | 南 | 毛坯 | 高楼层(共6层) | 2006年建 | 板楼,曹路,86.44
239,曹路金群苑 ,360.0,万,47195.0,2室1厅 | 76.28平米 | 南 | 精装 | 高楼层(共18层) | 2015年建 | 板楼,曹路,76.28
240,银丰苑 ,365.0,万,44238.0,2室2厅 | 82.51平米 | 南 北 | 毛坯 | 高楼层(共6层) | 2007年建 | 板楼,曹路,82.51
241,佳伟景苑 ,346.0,万,46764.0,2室1厅 | 73.99平米 | 南 北 | 毛坯 | 中楼层(共6层) | 2013年建 | 板楼,曹路,73.99
242,海尚东苑 ,430.0,万,50960.0,2室2厅 | 84.38平米 | 南 北 | 毛坯 | 低楼层(共14层) | 2011年建 | 板楼,曹路,84.38
243,曹路金群苑 ,328.0,万,42274.0,2室1厅 | 77.59平米 | 南 | 毛坯 | 低楼层(共18层) | 2015年建 | 板楼,曹路,77.59
244,金海华城永华苑 ,358.0,万,42523.0,2室2厅 | 84.19平米 | 北 南 | 简装 | 低楼层(共18层) | 2014年建 | 板楼,曹路,84.19
245,金海华城永华苑 ,365.0,万,43150.0,2室1厅 | 84.59平米 | 南 | 简装 | 低楼层(共18层) | 2014年建 | 板楼,曹路,84.59
246,星颂家园 ,275.0,万,50645.0,1室1厅 | 54.3平米 | 南 | 精装 | 中楼层(共24层) | 2011年建 | 板楼,曹路,54.3
247,海尚东苑 ,275.0,万,49693.0,1室1厅 | 55.34平米 | 南 | 毛坯 | 中楼层(共18层) | 2011年建 | 板楼,曹路,55.34
248,佳伟景苑 ,327.0,万,42953.0,2室1厅 | 76.13平米 | 南 | 毛坯 | 低楼层(共14层) | 2013年建 | 板楼,曹路,76.13
249,银丰苑 ,530.0,万,40883.0,3室2厅 | 129.64平米 | 南 | 简装 | 低楼层(共6层) | 2007年建 | 板楼,曹路,129.64
250,银丰苑 ,360.0,万,42599.0,2室1厅 | 84.51平米 | 南 | 简装 | 低楼层(共6层) | 2007年建 | 板楼,曹路,84.51
251,悦天地 ,180.0,万,35517.0,3室2厅 | 50.68平米 | 西 | 简装 | 高楼层(共5层)  | 暂无数据,曹路,50.68
252,银丰苑 ,369.0,万,43607.0,2室1厅 | 84.62平米 | 南 | 简装 | 低楼层(共5层) | 2007年建 | 板楼,曹路,84.62
253,银丰苑 ,358.0,万,43190.0,2室2厅 | 82.89平米 | 南 北 | 简装 | 低楼层(共6层) | 2007年建 | 板楼,曹路,82.89
254,金钻苑北区 ,510.0,万,45459.0,3室2厅 | 112.19平米 | 东南 南 | 毛坯 | 低楼层(共11层) | 2009年建 | 板楼,曹路,112.19
255,曹路金群苑 ,367.0,万,46669.0,2室1厅 | 78.64平米 | 南 | 毛坯 | 高楼层(共18层) | 2015年建 | 板楼,曹路,78.64
256,丰舍西苑 ,358.0,万,48894.0,2室1厅 | 73.22平米 | 南 | 简装 | 高楼层(共6层) | 2004年建 | 板楼,曹路,73.22
257,上川路1638弄 ,425.0,万,38859.0,3室2厅 | 109.37平米 | 南 | 简装 | 中楼层(共6层) | 2000年建 | 板楼,曹路,109.37
258,星晓家园 ,355.0,万,43447.0,2室2厅 | 81.71平米 | 南 | 简装 | 低楼层(共24层) | 2011年建 | 板楼,曹路,81.71
259,星晓家园 ,398.0,万,47883.0,2室2厅 | 83.12平米 | 南 | 毛坯 | 低楼层(共24层) | 2011年建 | 板楼,曹路,83.12
260,悦天地 ,195.0,万,37813.0,2室1厅 | 51.57平米 | 南 | 精装 | 中楼层(共5层) | 2016年建 | 板楼,曹路,51.57
261,悦天地 ,170.0,万,33538.0,2室1厅 | 50.69平米 | 西 | 精装 | 中楼层(共5层) | 2015年建 | 板楼,曹路,50.69
262,悦天地 ,170.0,万,32844.0,2室1厅 | 51.76平米 | 东 南 西 | 毛坯 | 中楼层(共4层) | 2016年建 | 板楼,曹路,51.76
263,悦天地 ,186.0,万,35977.0,2室1厅 | 51.7平米 | 南 | 精装 | 中楼层(共4层) | 2016年建 | 板楼,曹路,51.7
264,悦天地 ,180.0,万,34776.0,2室1厅 | 51.76平米 | 东 | 精装 | 中楼层(共4层) | 2016年建 | 板楼,曹路,51.76
265,浦东中惠棠里 ,144.8,万,39542.0,1室1厅 | 36.62平米 | 南 | 精装 | 中楼层(共6层)  | 板楼,曹路,36.62
266,浦东中惠棠里 ,178.0,万,47467.0,2室1厅 | 37.5平米 | 南 | 其他 | 中楼层(共6层)  | 板楼,曹路,37.5
267,悦天地 ,190.0,万,37491.0,3室1厅 | 50.68平米 | 东 | 其他 | 中楼层(共5层) | 2016年建 | 板楼,曹路,50.68
268,浦东中惠棠里 ,120.0,万,39801.0,1室1厅 | 30.15平米 | 北 | 简装 | 中楼层(共6层)  | 板楼,曹路,30.15
269,浦东中惠棠里 ,145.0,万,45584.0,1室1厅 | 31.81平米 | 北 | 其他 | 中楼层(共6层)  | 板楼,曹路,31.81
270,星颂家园 ,285.0,万,51324.0,1室1厅 | 55.53平米 | 南 | 毛坯 | 中楼层(共24层) | 2011年建 | 板楼,曹路,55.53
271,浦东中惠棠里 ,175.0,万,47789.0,2室1厅 | 36.62平米 | 南 北 | 精装 | 高楼层(共6层)  | 板楼,曹路,36.62
272,浦东中惠棠里 ,145.0,万,39596.0,2室1厅 | 36.62平米 | 南 | 精装 | 高楼层(共5层) | 2018年建 | 板楼,曹路,36.62
273,浦东中惠棠里 ,183.0,万,48426.0,2室1厅 | 37.79平米 | 南 | 精装 | 中楼层(共6层)  | 板楼,曹路,37.79
274,御景华庭 ,980.0,万,69450.0,3室2厅 | 141.11平米 | 南 | 简装 | 高楼层(共17层) | 2013年建 | 板楼,川沙,141.11
275,银龙小区 ,340.0,万,39799.0,3室1厅 | 85.43平米 | 南 北 | 简装 | 中楼层(共6层) | 1995年建 | 板楼,川沙,85.43
276,上浦小区 ,360.0,万,39259.0,3室1厅 | 91.7平米 | 南 | 简装 | 高楼层(共6层) | 1993年建 | 板楼,川沙,91.7
277,新德路506弄 ,428.0,万,40000.0,3室2厅 | 107平米 | 南 | 简装 | 中楼层(共5层) | 1996年建 | 板楼,川沙,107
278,心圆西苑 ,520.0,万,47724.0,3室2厅 | 108.96平米 | 南 | 简装 | 低楼层(共15层) | 2012年建 | 板楼,川沙,108.96
279,江绣苑 ,344.0,万,30839.0,3室2厅 | 111.55平米 | 南 | 精装 | 中楼层(共6层)  | 板楼,川沙,111.55
280,城南小区 ,260.0,万,39081.0,2室1厅 | 66.53平米 | 南 | 简装 | 低楼层(共6层) | 1995年建 | 板楼,川沙,66.53
281,东都豪苑 ,233.0,万,33980.0,2室1厅 | 68.57平米 | 南 | 简装 | 低楼层(共6层) | 2006年建 | 板楼,川沙,68.57
282,曙光南桥小区 ,263.0,万,41107.0,2室1厅 | 63.98平米 | 南 | 简装 | 中楼层(共6层) | 1994年建 | 板楼,川沙,63.98
283,明珠小区(川沙) ,358.0,万,38037.0,2室2厅 | 94.12平米 | 南 | 简装 | 低楼层(共6层) | 1995年建 | 板楼,川沙,94.12
284,翔川家园 ,513.0,万,59245.0,2室2厅 | 86.59平米 | 南 | 简装 | 高楼层(共6层) | 2008年建 | 板楼,川沙,86.59
285,城南居委小区 ,183.0,万,43019.0,1室1厅 | 42.54平米 | 南 | 简装 | 中楼层(共5层) | 1978年建 | 板楼,川沙,42.54
286,曙光南桥小区 ,280.0,万,40692.0,2室1厅 | 68.81平米 | 南 | 精装 | 高楼层(共6层) | 1993年建 | 板楼,川沙,68.81
287,东绣苑 ,410.0,万,54946.0,2室1厅 | 74.62平米 | 南 | 精装 | 中楼层(共15层) | 2012年建 | 板楼,川沙,74.62
288,河滨小区 ,208.0,万,43091.0,2室1厅 | 48.27平米 | 南 | 简装 | 中楼层(共5层) | 1981年建 | 板楼,川沙,48.27
289,城南居委小区 ,286.0,万,39883.0,3室1厅 | 71.71平米 | 南 | 精装 | 中楼层(共5层) | 1982年建 | 板楼,川沙,71.71
290,象屿鼎城(公寓) ,950.0,万,39513.0,6室3厅 | 240.43平米 | 南 | 精装 | 低楼层(共14层) | 2013年建 | 板楼,川沙,240.43
291,界龙新世纪公寓 ,621.0,万,41692.0,4室2厅 | 148.95平米 | 南 | 简装 | 低楼层(共5层) | 2000年建 | 板楼,川沙,148.95
292,和憬家园 ,870.0,万,53605.0,4室3厅 | 162.3平米 | 南 北 | 精装 | 高楼层(共8层) | 2009年建 | 板楼,川沙,162.3
293,旺族家园 ,498.0,万,37929.0,4室2厅 | 131.3平米 | 南 | 简装 | 高楼层(共6层) | 2000年建 | 板楼,川沙,131.3
294,新德佳苑 ,495.0,万,49754.0,3室2厅 | 99.49平米 | 南 北 | 简装 | 高楼层(共6层) | 2008年建 | 板楼,川沙,99.49
295,妙栏路392弄 ,436.0,万,49670.0,3室1厅 | 87.78平米 | 南 北 | 简装 | 中楼层(共6层) | 1997年建 | 板楼,川沙,87.78
296,沙田公寓 ,375.0,万,41446.0,3室1厅 | 90.48平米 | 南 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,川沙,90.48
297,桃园公寓(川沙) ,440.0,万,45910.0,3室1厅 | 95.84平米 | 南 | 简装 | 低楼层(共6层) | 1998年建 | 板楼,川沙,95.84
298,新川苑 ,535.0,万,35487.0,4室2厅 | 150.76平米 | 南 | 简装 | 高楼层(共6层) | 2000年建 | 板楼,川沙,150.76
299,珠光苑 ,658.0,万,38958.0,3室2厅 | 168.9平米 | 南 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,川沙,168.9
300,东方城市绿洲 ,525.0,万,58653.0,2室2厅 | 89.51平米 | 南 | 简装 | 中楼层(共11层) | 2010年建 | 板楼,川沙,89.51
301,银凤小区 ,285.0,万,38634.0,2室1厅 | 73.77平米 | 南 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,川沙,73.77
302,佳洲欣苑 ,638.0,万,50126.0,3室2厅 | 127.28平米 | 南 | 简装 | 中楼层(共6层) | 2004年建 | 板楼,川沙,127.28
303,黄楼花苑 ,388.0,万,37869.0,3室2厅 | 102.46平米 | 南 | 简装 | 高楼层(共5层) | 1999年建 | 板楼,川沙,102.46
304,沙田公寓 ,365.0,万,41155.0,3室2厅 | 88.69平米 | 南 | 简装 | 低楼层(共6层) | 1995年建 | 板楼,川沙,88.69
305,万馨佳园 ,620.0,万,51801.0,3室2厅 | 119.69平米 | 南 北 | 简装 | 中楼层(共6层) | 2005年建 | 板楼,川沙,119.69
306,妙城公寓 ,535.0,万,43617.0,2室2厅 | 122.66平米 | 南 北 | 简装 | 低楼层(共6层) | 2000年建 | 板楼,川沙,122.66
307,上浦小区 ,358.0,万,40348.0,3室1厅 | 88.73平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,川沙,88.73
308,上浦小区 ,355.0,万,39555.0,2室2厅 | 89.75平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,川沙,89.75
309,界龙阳光苑 ,640.0,万,48164.0,3室2厅 | 132.88平米 | 南 | 简装 | 低楼层(共5层) | 2004年建 | 板楼,川沙,132.88
310,银凤小区 ,385.0,万,37109.0,3室1厅 | 103.75平米 | 南 | 精装 | 高楼层(共6层) | 1997年建 | 板楼,川沙,103.75
311,瀚龙苑 ,430.0,万,46292.0,3室1厅 | 92.89平米 | 南 | 精装 | 中楼层(共11层) | 2006年建 | 板楼,川沙,92.89
312,妙境一村 ,390.0,万,50881.0,2室1厅 | 76.65平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,川沙,76.65
313,妙栏路392弄 ,450.0,万,51265.0,3室1厅 | 87.78平米 | 南 | 精装 | 高楼层(共6层) | 1997年建 | 板楼,川沙,87.78
314,御景华庭 ,720.0,万,69903.0,2室2厅 | 103平米 | 南 | 精装 | 高楼层(共18层) | 2013年建 | 板楼,川沙,103
315,妙境路338弄 ,340.0,万,38611.0,2室2厅 | 88.06平米 | 南 | 简装 | 高楼层(共5层) | 1997年建 | 板楼,川沙,88.06
316,桃园公寓(川沙) ,580.0,万,45306.0,3室2厅 | 128.02平米 | 南 | 精装 | 高楼层(共6层) | 1998年建 | 板楼,川沙,128.02
317,新德四村 ,448.0,万,35664.0,3室2厅 | 125.62平米 | 南 北 | 简装 | 中楼层(共6层) | 1998年建 | 板楼,川沙,125.62
318,桃园新村(川沙) ,368.0,万,49410.0,2室1厅 | 74.48平米 | 南 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,川沙,74.48
319,新德佳苑 ,550.0,万,46603.0,3室2厅 | 118.02平米 | 南 北 | 精装 | 高楼层(共6层) | 2008年建 | 板楼,川沙,118.02
320,界龙花苑 ,358.0,万,48781.0,2室1厅 | 73.39平米 | 南 | 精装 | 高楼层(共6层) | 1993年建 | 板楼,川沙,73.39
321,瀚龙苑 ,440.0,万,47368.0,2室2厅 | 92.89平米 | 南 | 精装 | 中楼层(共11层) | 2006年建 | 板楼,川沙,92.89
322,新德四村 ,460.0,万,36619.0,3室2厅 | 125.62平米 | 南 北 | 精装 | 高楼层(共6层) | 1998年建 | 板楼,川沙,125.62
323,川沙公寓 ,600.0,万,43653.0,3室2厅 | 137.45平米 | 东 | 精装 | 低楼层(共6层) | 2004年建 | 板楼,川沙,137.45
324,妙境路715弄 ,440.0,万,35379.0,3室2厅 | 124.37平米 | 南 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,川沙,124.37
325,晨光公寓 ,350.0,万,39150.0,3室1厅 | 89.4平米 | 南 | 精装 | 高楼层(共6层) | 1995年建 | 板楼,川沙,89.4
326,新川苑 ,540.0,万,41861.0,3室1厅 | 129平米 | 南 北 | 简装 | 低楼层(共6层) | 2000年建 | 板楼,川沙,129
327,妙境路338弄 ,335.0,万,38099.0,2室2厅 | 87.93平米 | 南 | 简装 | 高楼层(共6层) | 1997年建 | 板楼,川沙,87.93
328,新川苑 ,370.0,万,38989.0,2室1厅 | 94.9平米 | 南 | 简装 | 高楼层(共6层) | 2000年建 | 板楼,川沙,94.9
329,新川路742弄 ,280.0,万,38357.0,2室1厅 | 73平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,川沙,73
330,妙境家园 ,610.0,万,44111.0,3室2厅 | 138.29平米 | 南 北 | 简装 | 高楼层(共6层) | 1999年建 | 板楼,川沙,138.29
331,华盛名门 ,500.0,万,43972.0,2室2厅 | 113.71平米 | 南 | 精装 | 中楼层(共11层) | 2001年建 | 板楼,川沙,113.71
332,新德路558弄 ,370.0,万,42008.0,2室2厅 | 88.08平米 | 南 | 精装 | 中楼层(共6层) | 1994年建 | 板楼,川沙,88.08
333,银光苑 ,559.0,万,50860.0,2室2厅 | 109.91平米 | 南 | 精装 | 高楼层(共6层) | 2006年建 | 板楼,川沙,109.91
334,和憬家园 ,498.0,万,55593.0,2室2厅 | 89.58平米 | 南 | 简装 | 低楼层(共14层) | 2009年建 | 板楼,川沙,89.58
335,沙田公寓 ,369.0,万,42071.0,3室2厅 | 87.71平米 | 南 | 精装 | 高楼层(共6层) | 1994年建 | 板楼,川沙,87.71
